DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,Shipping Cost,TotalAmount
20180629,183,65,563,11,504,38.01424725774252,52.845080806160034,413.1406719360974
20180226,279,9,132,13,669,15.406972026489603,61.736653129163194,591.8563748443472
20180728,672,61,289,1,606,57.96774219809309,31.48366425929728,516.5485935426096
20190421,413,60,386,10,788,63.353048761655465,96.92404751222121,627.7229037261234
20220608,56,28,314,18,652,13.055244584125475,73.65113423440025,565.2936211814742
20180510,844,80,796,3,598,31.53312521654758,46.38484887777562,520.0820259056768
20190516,69,40,849,9,303,26.224633990347165,43.4958676178966,233.27949839175625
20250126,361,41,325,8,153,3.974558184523714,19.43645586664352,129.58898594883277
20200127,10,80,223,8,198,27.588271772046134,21.614919198907646,148.79680902904622
20160417,345,56,214,4,843,85.09010773156939,68.58340895684351,689.326483311587
20240905,753,14,760,6,416,11.14769012273302,26.397751447312153,378.45455842995483
20241114,530,48,124,13,953,116.59239843243282,59.31640128906336,777.0912002785038
20240811,340,17,590,14,894,130.297560240696,58.7361582804207,704.9662814788833
20170522,571,2,619,17,457,65.83122673601247,41.63875090770131,349.5300223562862
20180930,614,19,659,16,792,26.62209452022384,56.264347292492744,709.1135581872834
20210101,219,89,712,3,150,6.1474072829419395,12.984612484072906,130.86798023298516
20190216,807,49,388,14,183,14.477271181782676,20.175708598867793,148.34702021934953
20240514,757,52,593,2,756,57.69536036246784,96.39908332397061,601.9055563135615
20171213,486,67,717,5,175,14.650003077999195,24.92854955457136,135.42144736742944
20240428,157,90,803,5,784,24.867609120179537,86.75244430696247,672.379946572858
20220729,82,68,998,15,463,29.641918060415623,61.728989574749605,371.6290923648348
20250713,874,39,139,7,918,83.50301120494996,113.7299465686391,720.7670422264109
20150621,706,89,437,16,273,18.89886513882694,27.694285642273826,226.40684921889923
20210901,28,95,236,14,136,5.093510740853473,14.81759552411789,116.08889373502863
20240114,277,88,473,8,640,17.85377827998472,60.79425076201648,561.3519709579988
20220208,377,86,615,15,396,33.932468116203516,28.699579312130282,333.3679525716662
20230703,897,9,674,15,281,24.66761627103594,35.55379151294144,220.77859221602262
20230419,870,23,846,5,125,14.058217675638419,17.97794302128289,92.96383930307869
20190730,272,57,234,14,607,55.43426524970554,69.97032275925689,481.59541199103757
20190908,130,88,487,1,233,27.397564637166123,14.83954523459694,190.76289012823693
20190828,319,67,600,19,346,42.45528733272773,37.23590010002263,266.3088125672497
20190504,497,92,390,16,300,37.162229113208355,43.99058546796066,218.84718541883097
20230614,498,26,453,10,519,61.10286759059288,54.50634070546238,403.3907917039447
20180203,615,98,452,3,188,23.122910030082135,19.660037743898478,145.2170522260194
20220228,550,46,33,6,449,32.804426559090835,29.987161371938143,386.20841206897103
20190307,251,81,903,16,140,8.034993080371716,17.96825302832376,113.99675389130452
20240717,919,58,452,5,872,114.0633967501637,65.53904244978946,692.3975608000469
20240722,67,50,769,18,262,31.626588907345067,36.281153519017444,194.09225757363748
20220521,820,18,859,17,621,59.11627907026752,91.56049733287689,470.3232235968556
20180602,893,77,855,20,820,48.603660875947014,113.10141317216953,658.2949259518834
20180323,972,88,969,17,431,56.547770495094866,37.49924617946591,336.9529833254392
20180123,957,94,93,8,345,38.1646615542136,32.96656688860436,273.8687715571821
20160319,148,53,299,9,207,23.652714934029962,13.51520456529658,169.83208050067344
20231110,388,37,453,6,614,76.02943635984434,67.22855717299319,470.74200646716247
20180402,231,46,996,5,163,17.059401906454752,14.01845824365621,131.92213984988905
20230720,901,17,725,6,480,18.194179607479814,27.557341312438382,434.2484790800818
20250608,170,91,290,2,508,73.48135271911454,41.76774639834717,392.7509008825383
20230423,738,39,86,18,913,123.29474237351538,84.17305426936171,705.5322033571229
20241205,495,73,113,20,363,26.848847999351122,42.727203648556575,293.42394835209234
20200309,47,99,418,6,664,74.5880159501241,48.27882695675521,541.1331570931206
20200612,382,2,237,7,120,12.06308662212684,14.915943121010265,93.0209702568629
20211210,586,58,409,17,822,119.58257605377631,78.80168859867362,623.6157353475501
20160329,384,28,457,16,397,42.20029124074595,31.198274251742244,323.60143450751184
20170922,3,25,863,10,851,71.92373853670892,108.83976605940475,670.2364954038864
20150319,553,64,802,18,269,30.396895703450287,27.822711973235684,210.78039232331403
20190314,407,18,607,15,245,19.68496468096344,23.461231191170956,201.8538041278656
20240527,871,81,539,6,380,26.707923854788028,36.47272695498396,316.819349190228
20160612,760,68,130,3,833,48.9078724158745,88.93774906137108,695.1543785227544
20171212,772,49,936,15,139,11.305566463097094,18.758215601386503,108.9362179355164
20220506,718,37,431,20,376,33.8923238276435,26.11598277827341,315.9916933940831
20241021,109,70,431,15,851,47.45146940158269,84.80932021815575,718.7392103802615
20220703,632,40,507,9,688,38.069176300129584,56.980822216411205,592.9500014834592
20190701,567,36,972,5,450,57.80863307701563,27.521748499476605,364.66961842350776
20240712,310,16,363,12,442,61.14261794080878,64.76352376661323,316.093858292578
20210211,985,28,505,7,233,24.63376797449562,30.199377102356387,178.16685492314798
20181122,935,31,247,8,918,99.24458036020422,50.685188563447056,768.0702310763487
20250707,381,61,596,10,792,97.96308026382457,89.91558379161441,604.121335944561
20190115,219,21,810,6,177,7.079102189764801,26.53627976218958,143.3846180480456
20160531,992,59,986,14,650,24.063477166676236,53.76286112546852,572.1736617078552
20230707,308,18,412,17,445,30.20473655279128,37.48091205141831,377.3143513957904
20170824,606,21,579,16,483,30.674965964757078,52.929809713585435,399.39522432165745
20250126,856,89,212,11,445,50.40000202730655,63.12444806705067,331.47554990564277
20160229,901,22,750,1,949,88.99874761255762,59.16546381534797,800.8357885720944
20250205,248,90,896,7,321,28.073157893208514,47.38158642001021,245.54525568678127
20210702,646,9,611,4,100,14.940239668648145,10.910750594689148,74.1490097366627
20190808,292,51,788,15,127,11.747834756319767,14.291723059693041,100.9604421839872
20200910,933,86,511,5,306,42.627394583237795,41.94734264936175,221.42526276740045
20160507,504,66,331,3,484,10.516255247377803,38.99914422216558,434.48460053045665
20220314,652,27,200,17,251,10.905521043658219,14.536527723163937,225.55795123317785
20181023,154,7,9,14,967,42.886159686873434,105.97295077766012,818.1408895354664
20210116,832,48,245,16,922,77.22114323365692,128.36577039857787,716.4130863677652
20170414,428,98,643,10,955,110.75505045227389,61.061943724627845,783.1830058230983
20250131,411,96,727,20,178,23.897903051414765,19.989586082201846,134.1125108663834
20250111,472,24,304,9,503,40.38550332644795,28.469583001687436,434.14491367186463
20190226,410,44,774,10,557,41.422990031666565,77.96911504222787,437.6078949261056
20210730,35,95,556,5,242,33.635503926042,14.48229755872998,193.88219851522803
20180111,989,24,270,14,794,75.24376315332688,61.86522529308643,656.8910115535866
20190813,801,6,806,9,551,79.73429017596122,53.53217835760835,417.73353146643046
20161107,111,50,599,11,115,6.958442566994502,7.680346524939214,100.36121090806628
20200815,232,69,605,12,268,36.96995542178143,32.29517547693378,198.7348691012848
20210623,142,12,527,15,238,17.217454099384472,32.048350687274365,188.73419521334117
20201227,52,45,19,5,576,85.39659375465094,41.89308883974066,448.7103174056084
20220709,919,27,930,13,678,92.79268818030984,64.46876836423918,520.738543455451
20160122,377,29,442,4,994,91.41036945582395,86.7383917469862,815.8512387971898
20170910,636,23,164,2,338,42.291067887971785,32.28973009187224,263.419202020156
20211114,565,45,511,4,509,11.879979548871951,26.195546270512516,470.92447418061556
20230303,764,68,81,1,164,24.163521074957295,10.713724706228735,129.12275421881395
20190429,884,90,356,9,946,117.75533299694308,48.76425694583858,779.4804100572184
20230130,276,84,162,4,295,18.695793074178713,36.02606324105091,240.27814368477038
20250520,960,40,87,16,997,45.351045414976156,146.37753380586813,805.2714207791557
20231012,281,41,872,18,696,63.65678225646622,43.90301698961357,588.4402007539202
20230407,159,88,695,5,161,10.619854052345445,9.277101857897746,141.1030440897568
20150524,706,74,364,6,529,17.096586194514586,32.81238290453747,479.09103090094794
20171215,372,9,557,17,503,25.1910280375476,26.340870734262065,451.46810122819033
20211024,503,78,713,19,771,73.43705579603387,83.99803941165212,613.564904792314
20220315,313,97,29,11,896,125.33175719483513,109.76708221867833,660.9011605864865
20210522,688,80,345,6,373,32.97041519991449,41.8487283044211,298.18085649566444
20181119,181,39,551,20,543,34.56179667222526,68.6346172866321,439.80358604114264
20161119,578,3,547,16,679,30.298347771597914,45.88265223309707,602.818999995305
20170305,830,70,654,17,399,21.290966053912257,35.20309376738991,342.5059401786978
20160418,67,55,824,15,955,81.85185138807167,68.12250346935598,805.0256451425723
20181208,769,9,675,20,471,18.671690789846124,62.45724313175254,389.8710660784013
20161225,402,76,455,15,575,70.06340538356082,74.24637676992387,430.69021784651534
20231128,813,14,715,1,346,51.072894236152635,42.12645049681231,252.80065526703504
20231014,511,29,570,16,493,66.94194184227824,27.022063374212124,399.03599478350964
20170112,618,79,799,9,310,36.64148504093587,34.442035204550976,238.91647975451315
20191031,86,28,435,16,969,20.171063185329484,134.53765673629155,814.291280078379
20230210,984,64,393,1,764,22.850631776536915,99.30022781798182,641.8491404054813
20170607,336,5,869,7,499,35.75533444150977,39.4314791934586,423.81318636503164
20200120,488,54,508,2,817,118.5606280447718,62.56399705594169,635.8753748992865
20170511,388,81,569,4,441,11.309909117140517,29.36239384114817,400.3276970417113
20190213,32,6,675,18,759,113.6230516952727,74.4071379673896,570.9698103373378
20220803,814,4,997,4,333,14.805462440721309,27.898940087898882,290.2955974713798
20170216,292,54,616,1,284,33.171978001756,17.171690195793317,233.65633180245067
20200830,618,86,129,14,288,8.840582927961012,25.29051151097884,253.86890556106016
20150721,228,95,544,4,152,5.769753347329401,10.638970895027185,135.59127575764342
20210608,809,31,354,9,854,42.89274000334656,110.75404859184302,700.3532114048104
20170817,798,31,644,18,825,46.10200743361163,51.268201102147636,727.6297914642407
20171021,664,97,740,2,767,81.43282318132358,102.35252596127201,583.2146508574044
20190910,456,61,466,14,668,62.55421854677417,73.7055240859703,531.7402573672555
20200811,833,67,535,15,685,33.69920411248105,82.81181206695089,568.488983820568
20231117,9,31,989,10,904,26.293559152813906,73.16097549765693,804.5454653495292
20180201,332,11,964,15,709,80.712043517798,98.28591555877368,530.0020409234284
20241202,653,12,431,2,708,55.732845407078116,69.63656644273897,582.6305881501829
20221223,50,27,902,18,803,76.6803195941142,78.74661002539145,647.5730703804943
20230411,792,18,214,7,916,96.0824585304908,91.6274758970994,728.2900655724097
20241218,918,7,267,19,723,48.959517291499495,50.00053569185002,624.0399470166504
20200311,752,70,334,8,625,68.0874287436666,68.3825762576428,488.5299949986906
20190311,499,25,631,8,422,12.682526660496654,60.89743749702445,348.4200358424789
20150617,817,39,425,12,566,49.56904269087239,56.84307621569278,459.5878810934348
20190411,349,97,124,5,903,126.13526497369436,49.68003702112083,727.1846980051848
20181218,245,61,461,18,642,38.61337828701629,91.32150718234534,512.0651145306383
20250702,451,68,672,17,103,14.674138304166986,13.996158798465729,74.32970289736728
20181123,630,73,930,4,333,23.43820302160282,41.77441931136111,267.7873776670361
20160331,650,84,353,6,726,50.78218913216906,58.09364709602304,617.1241637718078
20150415,223,2,244,8,131,13.803404174385523,18.554574727871746,98.64202109774273
20240802,525,80,662,1,166,20.165113122278868,23.502387800765042,122.33249907695608
20170519,904,5,705,3,960,40.441296744546804,121.90469192735978,797.6540113280935
20230907,715,50,757,6,342,48.05967177329711,27.043804285173287,266.8965239415296
20211114,884,77,100,8,421,38.434678965077254,29.489272794453505,353.0760482404693
20230510,700,7,862,9,145,20.732986026463884,9.218347262685574,115.04866671085054
20180310,195,62,390,7,711,62.335548083102864,44.50348161616565,604.1609703007315
20230606,374,75,490,1,344,47.689757512087304,26.710552397716192,269.59969009019653
20200709,149,29,374,11,719,84.59729056156606,62.12067542923122,572.2820340092028
20220501,970,25,328,3,247,9.306554276554644,29.014790351294224,208.67865537215113
20190621,576,71,600,9,321,13.142657592373364,17.50128403073947,290.3560583768872
20151120,157,60,93,15,204,10.586135422664283,26.795274570296012,166.6185900070397
20240415,500,94,634,20,816,29.02370120759369,52.74160929757854,734.2346894948278
20220522,575,55,145,14,874,32.838737838011326,98.40778546436502,742.7534766976237
20161023,103,54,799,12,180,11.887131159090412,24.32587443172749,143.7869944091821
20171103,812,23,629,8,269,22.351042097439468,31.30364469834111,215.34531320421942
20161203,940,70,846,18,987,34.96097975771774,116.57938796695984,835.4596322753224
20210412,30,24,1000,4,562,46.049028306410975,83.92852168005773,432.0224500135313
20210305,321,27,713,17,821,66.06937494179604,60.545206132990884,694.3854189252131
20190108,721,98,999,13,710,27.849399503832718,59.69437246462991,622.4562280315374
20190925,742,91,948,20,865,44.33044164777569,91.17203794644941,729.4975204057749
20210112,265,44,287,1,514,67.44379175547023,39.921637024474734,406.634571220055
20250619,163,90,35,10,729,107.82858597416171,103.09655059505914,518.0748634307791
20250401,643,65,864,14,519,31.99650994956004,72.56405218879758,414.4394378616424
20241127,525,53,122,12,633,18.14004514815019,92.34674305516684,522.513211796683
20160422,871,27,87,12,190,20.215459825475993,13.66751510001129,156.11702507451272
20180418,54,73,12,9,942,20.11488324446423,139.40403235026653,782.4810844052693
20151130,406,96,557,12,891,59.03133371705092,87.38303704073432,744.5856292422147
20240713,67,39,337,2,927,92.69489750800304,55.86129892085091,778.4438035711461
20200318,901,74,833,19,988,48.87256226536493,99.45257249764077,839.6748652369943
20190912,369,6,953,14,278,28.26629569768089,28.820563240466992,220.91314106185212
20180521,854,63,355,14,699,86.43637815136273,37.815322516101894,574.7482993325353
20240522,157,65,183,6,825,65.47596392806773,85.01998463589698,674.5040514360353
20180102,102,12,995,7,889,112.34393323840705,65.82707455363686,710.8289922079562
20200514,483,19,980,3,412,17.04142616372735,32.947142609963194,362.01143122630947
20161122,797,90,407,18,476,43.363249446536635,62.35540970607769,370.28134084738565
20190519,343,1,691,10,301,36.34880797329464,34.66869546525654,229.9824965614488
20220327,749,91,720,9,302,10.679381000191482,39.71407384692304,251.60654515288547
20151111,998,55,209,12,366,13.953930104555626,21.255391419859453,330.7906784755849
20220106,936,58,90,5,897,127.78672310083057,66.23924430675112,702.9740325924183
20180430,175,4,495,18,986,46.815320974608014,119.84309318798329,819.3415858374087
20180402,31,25,18,1,841,88.09898175104436,122.74177272925836,630.1592455196973
20211115,32,95,953,12,467,32.713514177238835,29.24068422736155,405.0458015953996
